ID,SkillRowName,SkillName,SkillType,AttackType,ElementalType,SkillImage,ManaCost,Potency,Speed,Details,CastingSpeed,Duration,TargetNumber,Cooltime,Range,MaxSkillLevel
Charge,Charge,Charge,Attack,None,None,Charge.png,0,0,0,Rushes toward an enemy and delivers a powerful strike.,0,0,0,0,0,99
Woodworking,Woodworking,Woodworking,Life,None,None,Woodworking.png,0,0,0,"Processes wood to craft weapons, tools, or furniture.",0,0,0,0,0,99
AnimalBonding,AnimalBonding,Animal Bonding,Life,None,None,AnimalBonding.png,0,0,0,"Forms bonds with animals, allowing for taming or effective interaction.",0,0,0,0,0,99
InstrumentPerformance,InstrumentPerformance,Instrument Performance,Life,None,None,InstrumentPerformance.png,0,0,0,Plays musical instruments to grant various effects.,0,0,0,0,0,99
Composition,Composition,Composition,Life,None,None,Composition.png,0,0,0,Creates new sheet music to generate unique musical effects.,0,0,0,0,0,99
TradingMastery,TradingMastery,Trading Mastery,Life,None,None,TradingMastery.png,0,0,0,Enhances negotiation skills to obtain better deals in trades.,0,0,0,0,0,99
RelicInvestigation,RelicInvestigation,Relic Investigation,Life,None,None,RelicInvestigation.png,0,0,0,Investigates relics to uncover hidden meanings or magical properties.,0,0,0,0,0,99
ExplorationMastery,ExplorationMastery,Exploration Mastery,Life,None,None,ExplorationMastery.png,0,0,0,Improves the ability to navigate and discover resources while exploring.,0,0,0,0,0,99
BookReview,BookReview,Book Review,Life,None,None,BookReview.png,0,0,0,Analyzes books to gain knowledge and insights.,0,0,0,0,0,99
Painting,Painting,Painting,Life,None,None,Painting.png,0,0,0,Creates artwork that can have magical or artistic effects.,0,0,0,0,0,99
Handicraft,Handicraft,Handicraft,Life,None,None,Handicraft.png,0,0,0,Uses various materials to craft small handicraft items.,0,0,0,0,0,99
Herbology,Herbology,Herbology,Life,None,None,Herbology.png,0,0,0,Identifies and utilizes herbs to create medicines or poisons.,0,0,0,0,0,99
PotionBrewing,PotionBrewing,Potion Brewing,Life,None,None,PotionBrewing.png,0,0,0,Mixes herbs and ingredients to brew potions.,0,0,0,0,0,99
Cooking,Cooking,Cooking,Life,None,None,Cooking.png,0,0,0,Combines ingredients to create dishes that enhance abilities.,0,0,0,0,0,99
GoldenTime,GoldenTime,Golden Time,Attack,None,None,GoldenTime.png,0,0,0,"If you die while under the effect of a buff, you will be revived once.",0,0,0,0,0,99
Enchant,Enchant,Enchant,Magic,None,None,Enchant.png,0,0,0,Grants magical effects to equipment and enhances its abilities.,0,0,0,0,0,99
Hide,Hide,Hide,Attack,None,None,Hide.png,0,0,0,Allows the user to conceal themselves and avoid enemy detection.,0,0,0,0,0,99
LuckyDice,LuckyDice,Lucky Dice,Life,None,None,LuckyDice.png,0,0,0,Roll a die and receive a buff for one day based on the rolled number.,0,0,0,0,0,99
Weaving,Weaving,Weaving,Life,None,None,Weaving.png,0,0,0,Processes threads into fabric and crafts textile-based items.,0,0,0,0,0,99
Rest,Rest,Rest,Life,None,None,Rest.png,0,0,0,Resting for a period of time restores health and mana.,0,0,0,0,0,99
Fishing,Fishing,Fishing,Life,None,None,Fishing.png,0,0,0,Catches fish to use as cooking ingredients or obtain special items.,0,0,0,0,0,99
BowMastery,BowMastery,Bow Mastery,Attack,None,None,BowMastery.png,0,0,0,"Maximizes proficiency in using bows, increasing accuracy and damage.",0,0,0,0,0,99
RangedImpact,RangedImpact,Ranged Impact,Attack,None,None,RangedImpact.png,0,0,0,Enhances the effectiveness of long-range attacks.,0,0,0,0,0,99
Astrology,Astrology,Astrology,Special,None,None,Astrology.png,0,0,0,Analyzes constellations to predict the future or gain special abilities.,0,0,0,0,0,99
EngravingMastery,EngravingMastery,Engraving Mastery,Life,None,None,EngravingMastery.png,0,0,0,"Advanced skill in carving intricate designs or enchantments onto weapons, armor, and artifacts to enhance their properties.",0,0,0,0,0,99
Calmness,Calmness,Calmness,Life,None,None,Calmness.png,0,0,0,You can remain calm in any situation.,0,0,0,0,0,99
Bard,Bard,Bard,Magic,None,None,Bard.png,0,0,0,You can write a story.,0,0,0,0,0,99
Enforcement,Enforcement,Enforcement,Life,None,None,Enforcement.png,0,0,0,"Allows you to enhance equipment. As the skill level increases, the success rate of enhancement improves.The required resources and enhancement success rate depend on the current enhancement level of the item.",0,0,0,0,0,10
