ID,NPCID,Name,따스함,말투,MBTI,Pic,생일,별자리,별자리 효과,나이,가족관계,TradeAble?,QuestAble?,SkillAble?,TalkList,QuestList,QuestAssciate,ShopList,SkillList,LocationName,EventNPC
Dan,Dan,Dan,3/5,반말,INTJ,0_Male/M_Dan.png,여름 14일,쌍둥이자리,"스킬쿨타임감소, 덱스증가, 전기대미지",21세,"Sean (Step Brother), Chronos (삼촌)",TRUE,TRUE,FALSE,Books are like moons—they reflect the truth you’re afraid to see.,"(""M_2_2"",""M_2_3"",""SK_17_1"",""SK_17_2"",""M_2_13"",""M_2_14"",""M_7_5"",""M_10_14"")","(""M_2_2"",""M_2_13"",""M_7_4"",""M_10_15"")","(""Potion_MP_Emergency"",""Armor_Hat_Mage"",""Armor_Gloves_Mage"",""Armor_Shirts_Mage"",""Armor_Pants_Mage"",""Armor_Shoes_Mage"",""Weapon_Orb"")",,Library,FALSE
Daniel,Daniel,Daniel,3/5,반말,ESFP,0_Male/M_Daniel.png,겨울 2일,전갈자리,"크리티컬대미지증가, 행운증가, 전기대미지",22세,Celine (자매),TRUE,TRUE,FALSE,"New around here, huh...?","(""SK_5_0"",""SK_5_1"",""S_5_4"",""S_5_7"")","(""S_5_3"",""S_5_6"",""S_5_7"")","(""Potion_Bandage"")",,Beach,FALSE
Darius,Darius,Darius,5/5,반말,ENFP,0_Male/M_Dariuss.png,봄 9일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",30세,Alex (형제),TRUE,TRUE,FALSE,You ever talk to plants?,"(""M_0_4"",""S_4_3"",""S_6_0"",""S_6_1"",""S_6_3"",""S_6_4"",""S_6_5"",""S_6_6"",""S_6_8"")","(""M_0_4"",""S_6_0"")","(""Seed_Potato"",""Seed_Strawberry"",""Seed_Tulip"",""Seed_Corn"",""Seed_Blueberry"",""Seed_ChilliPepper"",""Seed_Sunflower"",""Seed_Eggplant"",""Seed_Grape"",""Seed_Pumpkin"",""Consumable_Boost_Q_B"",""Consumable_Boost_S_B"",""Consumable_Boost_W_B"",""Tool_Shovel"",""Tool_Scythe"",""Tool_WateringCan"",""Tool_Pickaxe"",""Structure_Keg"",""Structure_Dehydrator"",""Structure_OilExtractor"",""Structure_PreservesJar"",""Structure_Sprinkler"")",,Food mart,FALSE
Emily,Emily,Emily,1/5,존댓말,ISTJ,0_Female/G_Emily.png,가을 24일,처녀자리,"기동성증가, 덱스증가, 전기대미지",24세,"Jun (형제), Aria (자매), Michael (형제)",TRUE,TRUE,FALSE,Order something or move.,"(""SK_7_1"",""S_7_3"")","(""S_7_2"")","(""Drink_Cocktail"",""Drink_Wine"",""Drink_Sunset"",""Drink_Ale_Pumpkin"",""Drink_StrawberryJuice"",""Drink_GrapeSoda"",""Drink_Whiskey_Corn"",""Drink_Liquor_Potato"")",,Bar,FALSE
Erica,Erica,Erica,5/5,반말,ENFP,0_Female/G_Erica.png,가을 7일,사자자리,"보너스대미지증가, 힘증가, 불대미지",23세,"Ivy (사촌), Erik (형제), Raymor (사촌)",TRUE,TRUE,FALSE,"If I’m not fishing, I’m either dreaming about it or lying about the one that got away","(""M_0_9"",""S_1_0"",""S_1_1"",""S_1_2"",""S_1_3"")","(""M_0_9"")","(""Tool_FishingRod"")",,FishHouse,FALSE
Erik,Erik,Erik,3/5,반말,ESFP,0_Male/M_Erik.png,여름 23일,게자리,"최대스탯증가, 인트증가, 얼음대미지",33세,"Raymor (형제), Erica (자매), Ivy (자매)",TRUE,TRUE,FALSE,Spent half my life talkin’ to waves.,"(""S_5_9"",""S_5_10"")","(""S_5_8"")","(""Tool_FishingRod"")",,FishHouse,FALSE
Fergus,Fergus,Fergus,2/5,반말,INFJ,0_Male/M_Fergus.png,봄 25일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",32세,"Aiden (조카), Nora (Neice), Kelly (자매)",TRUE,TRUE,TRUE,Every swing of the hammer has purpose.,"(""SK_0_1"",""SK_0_2"",""SK_0_3"",""S_6_2"",""S_6_8"")","(""SK_0_1"",""S_6_1"")","(""Material_Coal"",""Material_Ore_Stone"",""Material_Ore_Copper"",""Material_Ore_Iron"",""Material_Ore_Gold"",""Structure_Furnace"")","(""BlackSmith"")",Furniture store,FALSE
Fiona,Fiona,Fiona,5/5,반말,ENFJ,0_Female/G_Fiona.png,봄 10일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",29세,"Mia (자매), Vivian (사촌)",TRUE,TRUE,FALSE,Careful where you step—last guy ignored me and ended up with a nail in his boot.,"(""M_0_5"",""M_0_6"",""M_0_7"",""S_10_1"",""S_10_2"")","(""M_0_5"",""S_10_0"")","(""Structure_Wall"",""Structure_Floor"",""Material_Wood"",""Tool_Axe"",""Structure_Bed"")",,Furniture store,FALSE
Halen,Halen,Halen,3/5,존댓말,ESTJ,0_Female/G_Halen.png,겨울 19일,염소자리,"방어력증가, 행운증가, 불대미지",32세,Casandra (자매),TRUE,TRUE,FALSE,You\'re not on the schedule.,"(""SK_15_0"")",,"(""Material_Coin_Gold"")",,Community center,FALSE
Iris,Iris,Iris,3/5,존댓말,INTP,0_Female/G_Iris.png,봄 22일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",27세,"Jenny (자매), Leon (사촌), Kiri (사촌)",FALSE,TRUE,FALSE,Take your time.,"(""M_2_0"",""M_2_1"",""SK_10_0"",""SK_10_4"",""S_7_2"",""S_5_8"")","(""M_2_0"",""S_7_1"",""M_6_7"")",,,Library,FALSE
Ivy,Ivy,Ivy,4/5,반말,INFP,0_Female/G_Ivy.png,여름 25일,게자리,"최대스탯증가, 인트증가, 얼음대미지",23세,"Erica (사촌), Erik (사촌), Raymor (형제)",TRUE,TRUE,FALSE,Have you ever smelled moonroot at sunrise?,"(""SK_11_0"",""SK_11_1"",""M_2_8"",""S_7_0"",""S_7_1"",""S_7_4"",""S_7_5"",""S_7_6"",""S_7_7"",""S_7_8"")","(""M_2_7"",""S_7_4"",""S_7_5"")","(""Herb_Herb_Green"",""Crops_Mushroom_Brown"")",,Forest,FALSE
Jade,Jade,Jade,2/5,반말,ISTJ,0_Male/M_Jade.png,가을 12일,처녀자리,"기동성증가, 덱스증가, 전기대미지",21세,Kai (형제),TRUE,TRUE,FALSE,"Most days, I’m out here just to breathe.","(""M_0_8"",""SK_2_2"",""SK_2_5"",""SK_2_6"")","(""M_0_8"",""SK_2_2"",""SK_2_5"")","(""Weapon_Shield"",""Weapon_Sword"",""Weapon_Gun"",""Armor_Gloves_Warrior"",""Armor_Hat_Warrior"",""Armor_Shirts_Warrior"",""Armor_Pants_Warrior"")",,Hunter house,FALSE
Jenny,Jenny,Jenny,3/5,반말,ISFJ,0_Female/G_Jenny.png,겨울 14일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",28세,"Iris (자매), Leon (사촌), Kiri (사촌)",TRUE,TRUE,FALSE,You don’t need the right words all the time.,"(""SK_10_1"",""SK_10_3"")","(""SK_10_0"")","(""Material_Paper"",""Material_Ink"")",,Viliage house #3,FALSE
Jocelyn,Jocelyn,Jocelyn,4/5,반말,ESFP,0_Female/G_Jocelyn.png,가을 5일,사자자리,"보너스대미지증가, 힘증가, 불대미지",30세,"Blake (형제), Samuel (형제)",TRUE,TRUE,TRUE,"Don’t worry, everyone looks good in something.","(""SK_16_0"")","(""SK_16_4"")","(""Material_Leather"",""Material_Cloth"",""Material_Thread"",""Armor_Hat_Basic"",""Armor_Gloves"",""Armor_Shirts"",""Armor_Pants"",""Armor_Shoes"")","(""ClothWeaving"")",Cloth,FALSE
Joey,Joey,Joey,3/5,존댓말,INFJ,0_Male/M_Joey.png,겨울 11일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",22세,"Vincent (사촌), Bella (자매), Lilis (사촌)",TRUE,TRUE,FALSE,"If it’s broken, I’ll fix it.","(""SK_13_0"",""S_3_3"",""S_6_7"")","(""S_6_6"",""S_2_3"")","(""Key_GolfCart"")",,Gas station,FALSE
Jun,Jun,Jun,4/5,존댓말,ISTJ,0_Male/M_Jun.png,봄 5일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",31세,"Michael (형제), Aria (자매), Emily (자매)",TRUE,TRUE,TRUE,Stress’ll get you before any illness does.,"(""SK_14_2"",""S_8_0"")","(""S_8_1"")","(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"",""Tool_AED"")","(""PotionBrewing"")",Hospital,FALSE
Kai,Kai,Kai,4/5,반말,ENTJ,0_Male/M_Kai.png,겨울 17일,궁수자리,"스킬쿨타임감소, 덱스증가, 불대미지",28세,Jade (형제),TRUE,TRUE,FALSE,Rules are rules.,"(""SK_2_3"",""SK_2_4"",""SK_8_0"",""SK_8_1"")","(""SK_2_3"")",,,Police,FALSE
Kelly,Kelly,Kelly,3/5,존댓말,ISTJ,0_Female/G_Kelly.png,가을 22일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",29세,"Fergus (형제), Aiden (조카), Nora (Niece)",TRUE,TRUE,FALSE,Tracks are fresh. Wind\'s shifting east.,"(""SK_2_0"",""SK_2_1"",""SK_2_2"")",,"(""Weapon_Bow"",""Weapon_Gun"",""Armor_Hat_Hunter"",""Armor_Gloves_Hunter"",""Armor_Pants_Hunter"",""Armor_Shirts_Hunter"",""Armor_Shoes_Hunter"")",,Hunter house,FALSE
Kiri,Kiri,Kiri,5/5,반말,ESFP,0_Female/G_Kiri.png,봄 15일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",31세,"Leon (형제), Jenny (사촌), Iris (사촌)",TRUE,TRUE,FALSE,Careful what you say—he does repeat things.,"(""SK_1_0"",""SK_1_1"")",,"(""Structure_Chicken_Nest"",""Structure_CowHouse"",""Structure_Beehive"",""Food_Animal_Food"")",,Weide,FALSE
Leon,Leon,Leon,4/5,존댓말,INTJ,0_Male/M_Leon.png,봄 21일,양자리,"크리티컬대미지증가, 힘증가, 불대미지",32세,"Kiri (자매), Jenny (사촌), Iris (사촌)",TRUE,TRUE,FALSE,"In a small village like this, we don’t rush.","(""M_0_10"",""S_4_0"",""S_4_7"",""S_10_0"",""M_0_EX_0_0"",""M_0_EX_0_19"")","(""M_0_10"",""S_4_7"",""S_10_4"",""M_0_EX_0_0"",""M_0_EX_0_19"")","(""Material_Coin_Gold"")",,Community center,FALSE
Lilis,Lilis,Lilis,2/5,존댓말,INTJ,0_Female/G_Lilis.png,여름 3일,황소자리,"방어력증가, 힘증가, 전기대미지",22세,"Bella (사촌), Vincent (형제), Joey (사촌)",FALSE,TRUE,FALSE,Most people see old stones,"(""SK_12_1"")",,,,Museum,FALSE
Mia,Mia,Mia,2/5,존댓말,INFP,0_Female/G_Mia.png,봄 11일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",21세,"Fiona (자매), Vivian (사촌)",TRUE,TRUE,FALSE,"If I paint your aura, can I keep it?","(""SK_10_2"")","(""SK_10_1"")","(""Material_Paper"",""Material_Ink"")",,Viliage house #2,FALSE
Michael,Michael,Michael,1/5,반말,INTJ,0_Male/M_Michael.png,봄 17일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",24세,"Jun (형제), Aria (자매), Emily (자매)",TRUE,TRUE,FALSE,I don’t drive fast.,"(""SK_13_1"")","(""SK_13_1"")","(""Key_GolfCart"")",,BusStop,FALSE
Nick,Nick,Nick,5/5,존댓말,ESFP,0_Male/M_Nick.png,가을 17일,처녀자리,"기동성증가, 덱스증가, 전기대미지",25세,"Syra (자매), Camila (자매)",TRUE,TRUE,TRUE,You look like you need a drink...,"(""SK_16_2"")","(""SK_16_1"",""S_7_3"")","(""Drink_Cocktail"",""Drink_Wine"",""Drink_Sunset"",""Drink_Ale_Pumpkin"",""Drink_StrawberryJuice"",""Drink_GrapeSoda"",""Drink_Whiskey_Corn"",""Drink_Liquor_Potato"")","(""BeverageMixing"")",Bar,FALSE
Nora,Nora,Nora,4/5,존댓말,ISFP,0_Female/G_Nora.png,겨울 22일,염소자리,"방어력증가, 행운증가, 불대미지",26세,"Aiden (형제), Fergus (Auncle), Kelly (이모/고모)",TRUE,TRUE,TRUE,O-oh… h-hi. Um… d-do you… like soup…?,"(""S_4_4"",""S_9_0"",""S_9_1"",""S_9_2"",""S_9_3"",""S_9_4"",""S_9_5"")","(""S_9_0"",""S_9_5"")","(""Material_Salt"",""Material_Pepper"",""Material_Sugar"",""Food_EggCheeseBread"",""Food_VegieSoup"",""Food_Salad"")","(""Cooking"")",Food mart,FALSE
Leymore,Leymore,Leymore,,,,0_Male/M_Leymore.png,여름 27일,게자리,"최대스탯증가, 인트증가, 얼음대미지",23세,"Erik (삼촌), Erica (이모/고모), Iris (자매)",TRUE,TRUE,FALSE,"Calluses, sweat, and muscle aches—","(""M_0_7"",""S_10_3"",""S_10_4"",""S_11_0"",""S_11_1"",""S_11_2"")","(""S_10_2"",""M_0_7"")","(""Tool_Pickaxe"",""Material_Coal"",""Material_Ore_Stone"",""Tool_Bomb_Basic"",""Tool_Bomb_Throwable"")",,Minning,FALSE
Reina,Reina,Reina,1/5,반말,ISTJ,0_Female/G_Reina.png,여름 26일,게자리,"최대스탯증가, 인트증가, 얼음대미지",24세,"Rio (사촌), Sebastian (사촌), Angela (사촌)",FALSE,TRUE,FALSE,Oh… that’s what you chose to wear today?,"(""SK_15_1"")",,,,Cloth,FALSE
Rio,Rio,Rio,4/5,존댓말,INTP,0_Male/M_Rio.png,겨울 23일,염소자리,"방어력증가, 행운증가, 불대미지",25세,"Sebastian (형제), Angela (자매), Reina (자매)",TRUE,TRUE,FALSE,Hold it to the light.,"(""SK_12_2"")",,"(""Material_Gem_Diamond"",""Material_Gem_BlackDiamond"",""Material_Gem_Amethyst"",""Material_Gem_Aquamarine"",""Material_Gem_Emerald"",""Material_Gem_Topaz"",""Material_Gem_Ruby"")",,Juwelier,FALSE
Samuel,Samuel,Samuel,4/5,반말,INFP,0_Male/M_Samuel.png,가을 4일,사자자리,"보너스대미지증가, 힘증가, 불대미지",26세,"Blake (형제), Jocelyn (자매)",TRUE,TRUE,TRUE,"I-I don’t talk much, but…",,,"(""Material_Leather"",""Material_Cloth"",""Material_Thread"",""Armor_Hat_Basic"",""Armor_Hat_Beanie"",""Armor_Hat_FarmerHat"",""Armor_Gloves"",""Armor_Shirts"",""Armor_Pants"",""Armor_Shoes"")","(""ClothWeaving"")",Cloth,FALSE
Sean,Sean,Sean,3/5,존댓말,ISTP,0_Male/M_Sean.png,여름 21일,쌍둥이자리,"스킬쿨타임감소, 덱스증가, 전기대미지",21세,"Dan (Step Brother), Chronos (삼촌)",TRUE,TRUE,FALSE,The sun doesn’t ask permission to rise.Neither should you.,"(""M_2_1"",""SK_17_0"",""SK_17_3"",""M_2_14"",""S_5_1"",""S_5_2"",""S_8_2"",""S_11_3"",""S_11_4"",""M_10_0"",""M_10_15"")","(""M_2_1"",""S_5_0"",""S_8_7"",""S_11_2"",""M_10_0"",""M_10_14"")","(""Potion_MP_Emergency"",""Armor_Hat_Mage"",""Armor_Gloves_Mage"",""Armor_Shirts_Mage"",""Armor_Pants_Mage"",""Armor_Shoes_Mage"",""Weapon_Orb"")",,Library,FALSE
Sebastian,Sebastian,Sebastian,5/5,반말,ENFP,0_Male/M_Sebastian.png,가을 25일,천칭자리,"크리티컬확률증가, 행운증가, 얼음대미지",29세,"Rio (형제), Angela (자매), Reina (사촌)",TRUE,TRUE,FALSE,Hey there! Just finished milkin’ the cows—,"(""SK_1_2"",""S_4_2"")",,"(""Structure_Chicken_Nest"",""Structure_CowHouse"",""Structure_Beehive"",""Food_Animal_Food"")",,Weide,FALSE
Syra,Syra,Syra,4/5,존댓말,ESTJ,0_Female/G_Syra.png,가을 14일,처녀자리,"기동성증가, 덱스증가, 전기대미지",27세,"Nick (형제), Camila (자매)",TRUE,TRUE,FALSE,"Welcome~! Don’t worry, you’re in good hands—","(""SK_6_0"",""SK_6_1"",""SK_14_0"",""SK_14_1"",""S_8_1"",""S_8_6"",""S_8_7"")","(""S_8_0"")","(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"",""Tool_AED"")","(""PotionBrewing"")",Hospital,FALSE
Vincent,Vincent,Vincent,4/5,존댓말,INTJ,0_Male/M_Vincent.png,봄 14일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",27세,"Joey (사촌), Bella (사촌), Lilis (자매)",FALSE,TRUE,FALSE,Always do your best.,"(""SK_3_0"",""SK_3_1"")","(""SK_3_0"")",,,Police,FALSE
Vivian,Vivian,Vivian,5/5,반말,ESTP,0_Female/G_Vivian.png,여름 10일,황소자리,"방어력증가, 힘증가, 전기대미지",31세,"Fiona (사촌), Mia (사촌)",FALSE,TRUE,FALSE,"Fire drill or not, I hope you stretched today—","(""SK_4_1"")",,,,FireHouse,FALSE
Event_Aria_WinterTown,Event_Aria_WinterTown,Aria,1/5,반말,ISTJ,1_Wintertown/G_Aria_M1.png,가을 2일,사자자리,"보너스대미지증가, 힘증가, 불대미지",26세,"Emily (자매), Jun (형제), Michael (형제)",FALSE,FALSE,FALSE,It’s freezing out here..,,,"(""Weapon_Sword"")",,Winter Town,TRUE
Event_Darius_WinterTown,Event_Darius_WinterTown,Darius,5/5,반말,ENFP,1_Wintertown/M_Dariuss_M1.png,봄 9일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",30세,Alex (형제),TRUE,TRUE,FALSE,"....Cold, isn’t it","(""M_1_3"",""M_1_4"",""M_1_5"")","(""M_1_3"")","(""Tool_Axe"")",,Winter Town,TRUE
Event_Ivy_WinterTown,Event_Ivy_WinterTown,Ivy,4/5,반말,INFP,1_Wintertown/G_Ivy_M1.png,여름 25일,게자리,"최대스탯증가, 인트증가, 얼음대미지",23세,"Erica (사촌), Erik (사촌), Raymor (형제)",TRUE,TRUE,FALSE,Shh... do you hear it,"(""M_1_6"",""M_1_8"",""M_1_9"",""M_1_14"")","(""M_1_6"",""M_1_14"")","(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"")",,Winter Town,TRUE
Event_Daniel_WinterTown,Event_Daniel_WinterTown,Fire Spirit,,,,1_Wintertown/M_Daniel_M1.png,,,,,,FALSE,TRUE,FALSE,Oh... you look like someone who could use a little warmth.,"(""M_1_10"",""M_1_11"",""M_8_4"")","(""M_1_10"",""M_8_4"")",,,Winter Town,TRUE
Event_Mia_WinterTown,Event_Mia_WinterTown,Ice Spirit,,,,1_Wintertown/G_Mia_M1.png,,,,,,FALSE,TRUE,FALSE,You... don’t waver in this cold.,"(""M_2_11"")","(""M_2_10"")",,,Winter Town,TRUE
Event_Reina_LunaLake,Event_Reina_LunaLake,Luna Spirit,,,,2_LunaLake/G_Reina_M2.png,,,,,,FALSE,TRUE,FALSE,Ah... the moonlight welcomes you.,"(""M_2_4"",""M_2_5"",""M_2_6"",""M_2_7"",""M_2_9"",""M_2_10"",""M_2_12"",""M_8_5"")","(""M_2_9"",""M_2_12"",""M_8_5"")",,,Luna Lake,TRUE
Event_Celine_LunaLake,Event_Celine_LunaLake,Dark Witch,,,,2_LunaLake/G_Ceilne_M2.png,,,,,,FALSE,TRUE,FALSE,"You carry quite an interesting shadow, don’t you?",,,,,Luna Lake,TRUE
Event_Sebastian_LunaLake,Event_Sebastian_LunaLake,Luna Wolf,,,,2_LunaLake/M_Sebastian_M2.png,,,,,,FALSE,TRUE,FALSE,"...Huh, not bad-for a human, you don’t smell of fear.",,,,,Luna Lake,TRUE
Event_Samuel_Temple,Event_Samuel_Temple,Zeus,,,,3_Temple/M_Samuel_M3.png,,,,,,FALSE,TRUE,FALSE,The sky trembles around you.,"(""S_8_3"",""M_3_0"",""M_3_1"",""M_3_3"")","(""S_8_3"",""M_3_0"",""M_3_9"",""M_3_10"")",,,Temple,TRUE
Event_Kai_Temple,Event_Kai_Temple,Hades,,,,3_Temple/M_Kai_M3.png,,,,,,FALSE,TRUE,FALSE,A mortal daring to stand at the gate of the underworld...,"(""M_3_5"",""M_3_6"",""M_3_7"",""M_3_8"",""M_7_6"",""M_8_6"",""M_9_EX_0_3"")","(""M_3_5"",""M_7_5"",""M_8_6"",""M_9_EX_0_2"")",,,Temple,TRUE
Event_Michael_Temple,Event_Michael_Temple,Charon,,,,3_Temple/M_Michael_M3.png,,,,,,FALSE,TRUE,FALSE,It’s been a while since a living soul wandered here.,"(""M_3_4"")","(""M_3_3"",""M_3_4"")",,,Temple,TRUE
Event_Jenny_Temple,Event_Jenny_Temple,Persephone,,,,3_Temple/G_Jenny_M3.png,,,,,,FALSE,TRUE,FALSE,That scent... you carry a trace of flowers too.,"(""M_3_2"")","(""M_3_1"")",,,Temple,TRUE
Event_Kiri_Temple,Event_Kiri_Temple,Demeter,,,,3_Temple/G_Kiri_M3.png,,,,,,FALSE,TRUE,FALSE,Is my daughter… Persephone doing well?,"(""M_3_9"",""M_3_10"")","(""M_3_2"",""M_3_8"",""M_3_9"",""M_10_4"")",,,Temple,TRUE
Event_Vivian_Temple,Event_Vivian_Temple,Hera,,,,3_Temple/G_Vivian_M3.png,,,,,,FALSE,TRUE,FALSE,A human wandering the halls of Olympus… how curious.,"(""S_8_4"",""S_8_5"")",,,,Temple,TRUE
Event_Camila_City,Event_Camila_City,Camila,4/5,존댓말,ENTP,4_City/G_Camila_M4.png,겨울 27일,황소자리,"방어력증가, 힘증가, 전기대미지",21세,"Nick (형제), Syra (자매)",FALSE,TRUE,FALSE,There are fragments of the past everywhere here.,"(""M_4_9"")",,,,City,TRUE
Event_Fiona_City,Event_Fiona_City,Fiona,5/5,반말,ENFJ,4_City/G_Fiona_M4.png,봄 10일,물병자리,"최소스탯증가, 인트증가, 얼음대미지",29세,"Mia (자매), Vivian (사촌)",FALSE,TRUE,FALSE,These walls could fall any day.,"(""M_4_3"",""M_4_4"",""M_4_5"")","(""M_4_3"",""M_4_6"")",,,City,TRUE
Event_Syra_City,Event_Syra_City,Syra,4/5,존댓말,ESTJ,4_City/G_Syra_M4.png,가을 14일,처녀자리,"기동성증가, 덱스증가, 전기대미지",27세,"Nick (형제), Camila (자매)",TRUE,TRUE,FALSE,If you find medicine or bandages out there... please bring them back.,"(""M_4_6"",""M_4_7"",""M_4_8"",""M_4_10"")","(""M_4_5"",""M_4_9"")","(""Potion_Bandage"",""Potion_EmergencyPotion"",""Potion_MP_Emergency"")",,City,TRUE
Event_Jade_City,Event_Jade_City,Jade,2/5,반말,ISTJ,4_City/M_Jade_M4.png,가을 12일,처녀자리,"기동성증가, 덱스증가, 전기대미지",21세,Kai (형제),FALSE,TRUE,FALSE,There are still plenty of them nearby.,"(""M_4_1"",""M_4_2"",""M_8_7"")","(""M_4_1"",""M_4_10"",""M_8_7"")",,,City,TRUE
Event_Vincent_City,Event_Vincent_City,Vincent,4/5,존댓말,INTJ,4_City/M_Vincent_M4.png,봄 14일,물고기자리,"HP,MP,스테미나증가, 인트증가, 얼음대미지",27세,"Joey (사촌), Bella (사촌), Lilis (자매)",FALSE,TRUE,FALSE,"My memories... they’re coming back, slowly.",,,,,City,TRUE
Event_Aiden_Animal,Event_Aiden_Animal,Aiden,4/5,존댓말,INFP,5_Forest/M_Aiden_M5.png,여름 7일,황소자리,"방어력증가, 힘증가, 전기대미지",23세,"Nora (자매), Fergus (삼촌), Kelly (이모/고모)",FALSE,TRUE,FALSE,The forest seems eager to test you.,,,,,Forest,TRUE
