ID,ItemRowName,InventoryIndex,PickupName,PickupStaticMesh,ItemSkeletalMesh,PickupmeshSize,PickupMeshOffset,ItemMeshRotation,ItemImage_Filename,ItemImage,ItemUseBP,ItemType,Category,ItemRarity,CurrentStackSize,MaxStackSize,Potential,SubPotential,ItemDescription,Price,Reusable,CurrentLevel,MaxLevel,DisplayName
Armor_Shirts_Warrior,Armor_Shirts_Warrior,-1,Warrior Shirts,WorriorShirt1_SM,WorriorShirt1_SKM,1.000000,000000),000000),Top_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Worrior_pixel.Top_Worrior_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,10.000000,0.000000,A reinforced battle shirt that provides excellent defense without restricting movement.,3000,False,0,10,Warrior Shirts
Armor_Shirts_Warrior_Expert,Armor_Shirts_Warrior_Expert,-1,Expert Warrior Shirts,WorriorShirt2_SM,WorriorShirt2_SKM,1.000000,000000),000000),Top_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Worrior_pixel.Top_Worrior_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,50.000000,0.000000,A reinforced battle shirt that provides excellent defense without restricting movement.,6000,False,0,10,Expert Warrior Shirts
Armor_Shirts_Warrior_Master,Armor_Shirts_Warrior_Master,-1,Master Warrior Shirts,WorriorShirt3_SM,WorriorShirt3_SKM,1.000000,000000),000000),Top_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Worrior_pixel.Top_Worrior_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,100.000000,0.000000,A reinforced battle shirt that provides excellent defense without restricting movement.,10000,False,0,10,Master Warrior Shirts
Armor_Shirts_Hunter,Armor_Shirts_Hunter,-1,Hunter Shirts,ArchorShirt1_SM,ArchorShirt1_SKM,1.000000,000000),000000),Top_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Bow_pixel.Top_Bow_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,10.000000,0.000000,"A lightweight, breathable shirt designed for stealth and long-distance travel.",3000,False,0,10,Hunter Shirts
Armor_Shirts_Hunter_Expert,Armor_Shirts_Hunter_Expert,-1,Expert Hunter Shirts,ArchorShirt2_SM,ArchorShirt2_SKM,1.000000,000000),000000),Top_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Bow_pixel.Top_Bow_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,50.000000,0.000000,"A lightweight, breathable shirt designed for stealth and long-distance travel.",6000,False,0,10,Expert Hunter Shirts
Armor_Shirts_Hunter_Master,Armor_Shirts_Hunter_Master,-1,Master Hunter Shirts,ArchorShirt3_SM,ArchorShirt3_SKM,1.000000,000000),000000),Top_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Bow_pixel.Top_Bow_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,100.000000,0.000000,"A lightweight, breathable shirt designed for stealth and long-distance travel.",10000,False,0,10,Master Hunter Shirts
Armor_Shirts_Mage,Armor_Shirts_Mage,-1,Mage Shirts,MageShirt1_SM,MageShirt1_SKM,1.000000,000000),000000),Top_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Magic_pixel.Top_Magic_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,10.000000,0.000000,A robe-like shirt enchanted with runes to enhance magical abilities.,3000,False,0,10,Mage Shirts
Armor_Shirts_Mage_Expert,Armor_Shirts_Mage_Expert,-1,Expert Mage Shirts,MageShirt2_SM,MageShirt2_SKM,1.000000,000000),000000),Top_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Magic_pixel.Top_Magic_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,50.000000,0.000000,A robe-like shirt enchanted with runes to enhance magical abilities.,6000,False,0,10,Expert Mage Shirts
Armor_Shirts_Mage_Master,Armor_Shirts_Mage_Master,-1,Master Mage Shirts,MageShirt3_SM,MageShirt3_SKM,1.000000,000000),000000),Top_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Top_Magic_pixel.Top_Magic_pixel,UseWeapon_BP_C,Armor,Upper,Poor,0,1,100.000000,0.000000,A robe-like shirt enchanted with runes to enhance magical abilities.,10000,False,0,10,Master Mage Shirts
Armor_Shoes,Armor_Shoes,-1,Shoes,SimpleShoes_SM,SimpleShoes_SKM,1.000000,000000),000000),Shoese_Canvas_pixel,/Game/Main/Item/ItemImage/Cloth/Shoese_Canvas_pixel.Shoese_Canvas_pixel,ChangeGear_BP_C,Armor,Shoes,Poor,0,1,10.000000,0.000000,Footwear that enhances movement speed and provides protection.,1500,False,0,10,Shoes
Armor_Shoes_Hunter,Armor_Shoes_Hunter,-1,Hunter Shoes,HunterShoes_SM,HunterShoes_SKM,1.000000,000000),000000),Shoese_Bow_pixel,/Game/Main/Item/ItemImage/Cloth/Shoese_Bow_pixel.Shoese_Bow_pixel,UseWeapon_BP_C,Armor,Shoes,Poor,0,1,10.000000,0.000000,"Durable, quiet shoes designed for silent movement and better traction in rough terrain.",2500,False,0,10,Hunter Shoes
Armor_Shoes_Mage,Armor_Shoes_Mage,-1,Mage Shoes,MageShoes_SM,MageShoes_SKM,1.000000,000000),000000),Shoes_Magic_pixel,/Game/Main/Item/ItemImage/Cloth/Shoes_Magic_pixel.Shoes_Magic_pixel,UseWeapon_BP_C,Armor,Shoes,Poor,0,1,10.000000,0.000000,"Soft-soled shoes imbued with magic, allowing smooth movement and increased mana flow.",2500,False,0,10,Mage Shoes
Armor_Shoes_Warrior,Armor_Shoes_Warrior,-1,Warrior Shoes,WorriorShoes_SM,WorriorShoes_SKM,1.000000,000000),000000),Shoese_Worrior_pixel,/Game/Main/Item/ItemImage/Cloth/Shoese_Worrior_pixel.Shoese_Worrior_pixel,UseWeapon_BP_C,Armor,Shoes,Poor,0,1,10.000000,0.000000,Heavy boots that offer strong protection and stability in combat.,2500,False,0,10,Warrior Shoes
Consumable_Boost_Q_B,Consumable_Boost_Q_B,-1,Boost Q,SM_TreasureBags02,,1.000000,000000),000000),Boost_Quality_IMG,/Game/Main/Item/ItemImage/Plants/Farm_Booster/Boost_Quality_IMG.Boost_Quality_IMG,Booster_BP_C,Useable,Booster,Poor,0,99999,25.000000,0.000000,A small consumable that temporarily boosts agility and dexterity.,100,False,0,0,Boost Q
Consumable_Boost_S_B,Consumable_Boost_S_B,-1,Boost S,SM_TreasureBags02,,1.000000,000000),000000),Boost_Speed_IMG,/Game/Main/Item/ItemImage/Plants/Farm_Booster/Boost_Speed_IMG.Boost_Speed_IMG,Booster_BP_C,Useable,Booster,Poor,0,99999,50.000000,0.000000,A small consumable that temporarily boosts strength and power.,100,False,0,0,Boost S
Consumable_Boost_W_B,Consumable_Boost_W_B,-1,Boost W,SM_TreasureBags02,,1.000000,000000),000000),Boost_Water_IMG,/Game/Main/Item/ItemImage/Plants/Farm_Booster/Boost_Water_IMG.Boost_Water_IMG,Booster_BP_C,Useable,Booster,Poor,0,99999,50.000000,0.000000,A small consumable that temporarily boosts intelligence and magic power.,100,False,0,0,Boost W
Crops_Strawberry,Crops_Strawberry,-1,Strawberry,Strawberry,,1.000000,000000),000000),Strawberry_IMG,/Game/Main/Item/ItemImage/Plants/Plants/Strawberry_IMG.Strawberry_IMG,Potion_HP_BP_C,resource,Crop,Poor,0,9999,10.000000,0.000000,A sweet red fruit harvested for food and trade.,80,False,0,0,Strawberry
Crops_Blueberry,Crops_Blueberry,-1,Blueberry,BlueBerry,,1.000000,000000),000000),Blueberry_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Blueberry_pixel.Blueberry_pixel,,resource,Crop,Normal,0,9999,10.000000,0.000000,"A small, sweet, and nutritious berry often used in cooking and medicine.",120,False,0,0,Blueberry
Crops_ChiliPepper,Crops_ChiliPepper,-1,Chili Pepper,Chilli,,1.000000,000000),000000),peper_pixel,/Game/Main/Item/ItemImage/Plants/Plants/peper_pixel.peper_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,A spicy fruit used in cooking to add heat and flavor.,180,False,0,0,Chili Pepper
Crops_Corn,Crops_Corn,-1,Corn,Corn4,,1.000000,000000),000000),Corn_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Corn_pixel.Corn_pixel,,resource,Food,Normal,0,9999,10.000000,0.000000,"A tall cereal plant producing edible kernels, commonly used for food and fodder.",400,False,0,0,Corn
Crops_Eggplant,Crops_Eggplant,-1,Eggplant,EggPlant1,,1.000000,000000),000000),Eggplant_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Eggplant_pixel.Eggplant_pixel,,resource,Crop,Normal,0,9999,10.000000,0.000000,A purple vegetable used in various dishes for its rich texture and flavor.,180,False,0,0,Eggplant
Crops_Garlic,Crops_Garlic,-1,Garlic,Galic,,1.000000,000000),000000),Galic_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Galic_pixel.Galic_pixel,,resource,Crop,Normal,0,9999,10.000000,0.000000,"A pungent bulbous plant used for cooking, medicine, and repelling pests.",120,False,0,0,Garlic
Crops_Grape,Crops_Grape,-1,Grape,grapes,,1.000000,000000),000000),Grapes_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Grapes_pixel.Grapes_pixel,,resource,Crop,Normal,0,9999,10.000000,0.000000,"A small, juicy fruit used for eating, making wine, and producing juice.",140,False,0,0,Grape
Crops_Potato,Crops_Potato,-1,Potato,Potato,,1.000000,000000),000000),Potato_Img,/Game/Main/Item/ItemImage/Plants/Plants/Potato_Img.Potato_Img,,resource,Crop,Poor,0,9999,10.000000,0.000000,A starchy vegetable commonly used for cooking.,130,False,0,0,Potato
Crops_Pumpkin,Crops_Pumpkin,-1,Pumpkin,Pupkin,,1.000000,000000),000000),Pumpkin_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Pumpkin_pixel.Pumpkin_pixel,Potion_HP_BP_C,resource,Crop,Normal,0,9999,10.000000,0.000000,"A large, round vegetable often used in cooking, baking, and seasonal decorations.",300,False,0,0,Pumpkin
Crops_Tomato,Crops_Tomato,-1,Tomato,Tomato,,1.000000,000000),000000),Tomato,/Game/Main/Item/ItemImage/Plants/Plants/Tomato.Tomato,Potion_HP_BP_C,resource,Crop,Poor,0,9999,10.000000,0.000000,A starchy vegetable commonly used for cooking.,130,False,0,0,Tomato
Crops_Letus,Crops_Letus,-1,Letus,Letus,,1.000000,000000),000000),Letus_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Letus_pixel.Letus_pixel,Potion_HP_BP_C,resource,Crop,Poor,0,9999,10.000000,0.000000,A starchy vegetable commonly used for cooking.,130,False,0,0,Letus
Crops_Wheat,Crops_Wheat,-1,Wheat,Wheat,,1.000000,000000),000000),Wheat,/Game/Main/Item/ItemImage/Plants/Plants/Wheat.Wheat,Potion_HP_BP_C,resource,Crop,Poor,0,9999,10.000000,0.000000,A starchy vegetable commonly used for cooking.,130,False,0,0,Wheat
Crops_Rose,Crops_Rose,-1,Rose,Rose,,1.000000,000000),000000),Rose_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Rose_pixel.Rose_pixel,Key_BP_C,resource,Crop,Normal,0,9999,10.000000,0.000000,A fragrant flowering plant valued for its beauty and use in perfumes and gifts.,350,False,0,0,Rose
Crops_Sunflower,Crops_Sunflower,-1,Sunflower,SunFlower,,1.000000,000000),000000),SumFlower_pixel,/Game/Main/Item/ItemImage/Plants/Plants/SumFlower_pixel.SumFlower_pixel,Key_BP_C,resource,Crop,Normal,0,9999,10.000000,0.000000,"A tall plant with large yellow flowers, known for producing edible seeds and oil.",400,False,0,0,Sunflower
Crops_Tulip,Crops_Tulip,-1,Tulip,Tulip,,1.000000,000000),000000),Tulip_pixel,/Game/Main/Item/ItemImage/Plants/Plants/Tulip_pixel.Tulip_pixel,Key_BP_C,resource,Crop,Normal,0,9999,10.000000,0.000000,A brightly colored flowering plant often grown for decoration or gifting.,380,False,0,0,Tulip
Mushroom_White,Mushroom_White,-1,White Mushroom,MushRoom,,1.000000,000000),000000),Mushroom_Blue_pixel,/Game/Main/Item/ItemImage/Resouces/HerbMushroom/Mushroom_Blue_pixel.Mushroom_Blue_pixel,Potion_MP_BP_C,resource,Mushroom,Poor,0,9999,10.000000,0.000000,"A type of fungi that can be used as food, medicine, or potion ingredients.",150,False,0,0,White Mushroom
Mushroom_Brown,Mushroom_Brown,-1,Brown Mushroom,MushRoomBrown,,1.000000,000000),000000),Mushroom_Brown_pixel,/Game/Main/Item/ItemImage/Resouces/HerbMushroom/Mushroom_Brown_pixel.Mushroom_Brown_pixel,,resource,Mushroom,Poor,0,9999,10.000000,0.000000,"A type of fungi that can be used as food, medicine, or potion ingredients.",150,False,0,0,Brown Mushroom
Mushroom_Red,Mushroom_Red,-1,Red Mushroom,MushRoomRed,,1.000000,000000),000000),Mushroom_Red_pixel,/Game/Main/Item/ItemImage/Resouces/HerbMushroom/Mushroom_Red_pixel.Mushroom_Red_pixel,Potion_HP_BP_C,resource,Mushroom,Poor,0,9999,10.000000,0.000000,"A type of fungi that can be used as food, medicine, or potion ingredients.",150,False,0,0,Red Mushroom
Herb_Green,Herb_Green,-1,Green Herb,GreenHerb,,1.000000,000000),000000),Herb_IMG,/Game/Main/Item/ItemImage/Resouces/HerbMushroom/Herb_IMG.Herb_IMG,GreenHerb_BP_C,Useable,Herb,Poor,0,9999,0.000000,0.000000,A medicinal plant used for healing and potion-making.,170,False,0,0,Green Herb
Herb_Blue,Herb_Blue,-1,Blue Herb,BlueHerb,,1.000000,000000),000000),Herb_Blue_pixel,/Game/Main/Item/ItemImage/Resouces/HerbMushroom/Herb_Blue_pixel.Herb_Blue_pixel,BlueHerb_BP_C,Useable,Herb,Poor,0,9999,0.000000,0.000000,A medicinal plant used for healing and potion-making.,170,False,0,0,Blue Herb
Herb_Red,Herb_Red,-1,Red Herb,RedHerb,,1.000000,000000),000000),Herb_Red_pixel,/Game/Main/Item/ItemImage/Resouces/HerbMushroom/Herb_Red_pixel.Herb_Red_pixel,RedHerb_BP_C,Useable,Herb,Poor,0,9999,0.000000,0.000000,A medicinal plant used for healing and potion-making.,170,False,0,0,Red Herb
Itembag,Itembag,-1,Item Bag,SM_TreasureBags02,,1.000000,000000),000000),ItemImage,/Game/Main/Item/ItemImage/ItemImage.ItemImage,,Quest,Quest,Poor,0,9999,0.000000,0.000000,Simple Pickup Item Bag. If you have in your Inventory. Congratulations.You have Bug Item..,0,False,0,0,Item Bag
Itembags,Itembags,-1,Item Bags,SM_TreasureBags01,,1.000000,000000),000000),Chest,/Game/Main/Item/ItemImage/Chest.Chest,,Quest,Quest,Poor,0,9999,0.000000,0.000000,Simple Container. If you have in your Inventory. Congratulations.You have Bug Item..,0,False,0,0,Item Bags
Key_GolfCart,Key_GolfCart,-1,Golf Cart Key,key2,,1.000000,000000),000000),Key,/Game/Main/Item/ItemImage/Usable/Key/Key.Key,Key_BP_C,Useable,Ridding,Normal,0,9999,700.000000,0.000000,A key used to operate a golf cart for transportation.,10000,True,0,0,Golf Cart Key
Material_Coal,Material_Coal,-1,Coal,Ore_Coal,,1.000000,000000),000000),Coal_Img,/Game/Main/Item/ItemImage/Resouces/Gem/Coal_Img.Coal_Img,,resource,Ore,Poor,0,9999,0.000000,0.000000,A black mineral resource used as fuel for furnaces.,350,False,0,0,Coal
Material_Ore_Stone,Material_Ore_Stone,-1,Stone Ore,Ore_Stone,,1.000000,000000),000000),Stone_IMG,/Game/Main/Item/ItemImage/Resouces/Gem/Stone_IMG.Stone_IMG,,resource,Ore,Poor,0,9999,0.000000,0.000000,"A raw mineral extracted from rocks, used in crafting and forging.",100,False,0,0,Stone Ore
Material_Ore_Copper,Material_Ore_Copper,-1,Copper Ore,Ore_Copper,,1.000000,000000),000000),Copper_IMG,/Game/Main/Item/ItemImage/Resouces/Gem/Copper_IMG.Copper_IMG,,resource,Ore,Poor,0,9999,0.000000,0.000000,A raw mineral used to extract gold for crafting.,500,False,0,0,Copper Ore
Material_Ore_Iron,Material_Ore_Iron,-1,Iron Ore,Ore_Iron,,1.000000,000000),000000),Iron_IMG,/Game/Main/Item/ItemImage/Resouces/Gem/Iron_IMG.Iron_IMG,,resource,Ore,Poor,0,9999,0.000000,0.000000,A raw mineral used to extract gold for crafting.,800,False,0,0,Iron Ore
Material_Ore_Gold,Material_Ore_Gold,-1,Gold Ore,Ore_Gold,,1.000000,000000),000000),Gold_Ore_IMG,/Game/Main/Item/ItemImage/Resouces/Gem/Gold_Ore_IMG.Gold_Ore_IMG,,resource,Ore,Poor,0,9999,0.000000,0.000000,A raw mineral used to extract gold for crafting.,1000,False,0,0,Gold Ore
Material_Ingot_Stone,Material_Ingot_Stone,-1,Stone Ingot,Ingot_Stone,,1.000000,000000),000000),ingot_img,/Game/Main/Item/ItemImage/Resouces/Gem/ingot_img.ingot_img,,resource,Ingot,Poor,0,9999,0.000000,0.000000,A refined metal bar made from stone-based ores.,500,False,0,0,Stone Ingot
Material_Ingot_Copper,Material_Ingot_Copper,-1,Copper Ingot,Ingot_Cooper,,1.000000,000000),000000),ingot_img_-_Copper,/Game/Main/Item/ItemImage/Resouces/Gem/ingot_img_-_Copper.ingot_img_-_Copper,,resource,Ingot,Poor,0,9999,0.000000,0.000000,A refined metal bar made from gold ore.,1000,False,0,0,Copper Ingot
Material_Ingot_Iron,Material_Ingot_Iron,-1,Iron Ingot,Ingot_Iron,,1.000000,000000),000000),ingot_img_-_Iron,/Game/Main/Item/ItemImage/Resouces/Gem/ingot_img_-_Iron.ingot_img_-_Iron,,resource,Ingot,Poor,0,9999,0.000000,0.000000,A refined metal bar made from gold ore.,1500,False,0,0,Iron Ingot
Material_Ingot_Gold,Material_Ingot_Gold,-1,Gold Ingot,golden_bar3,,1.000000,000000),000000),Gold_Ingot,/Game/Main/Item/ItemImage/Resouces/Gem/Gold_Ingot.Gold_Ingot,,resource,Ingot,Poor,0,9999,0.000000,0.000000,A refined metal bar made from gold ore.,2000,False,0,0,Gold Ingot
Material_Coin_Gold,Material_Coin_Gold,-1,Coin,atlas_coin03,,1.000000,000000),000000),Coin,/Game/Main/Item/ItemImage/Resouces/Coin.Coin,,resource,Coin,Poor,0,9999999,0.000000,0.000000,A gold coin.,100,False,0,0,Coin
Material_Nail,Material_Nail,-1,Nail,sack_of_potatoes_small1,,1.000000,000000),000000),Matarial_Nail_pixel,/Game/Main/Item/ItemImage/Resouces/Matarial_Nail_pixel.Matarial_Nail_pixel,Key_BP_C,resource,Ingredient,Poor,0,9999,0.000000,0.000000,A small metal fastener used in construction and crafting.,100,False,0,0,Nail
