ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_0_EX_0_0,M_0_EX_0_0,Talking,Tutorial : GuidBook,Leon mentions that there is a helpful guidebook for living in the village/nGo and meet Leon,Leon says there is a useful guidebook for village life/nTalk to Leon,Leon gives you a helpful guidebook for living in the village/nComplete all guidebook entries through the guidebook on your phone/nAfter completing all entries talk to Leon again,Leon,(),,(),3500,1000.000000,"(""M_0_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Ex/EX_0/M_0_EX_0_0_Start_BP.M_0_EX_0_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Ex/EX_0/M_0_EX_0_0_Complete_BP.M_0_EX_0_0_Complete_BP_C,None,False
M_0_EX_0_1,M_0_EX_0_1,Explore,Tutorial 1 : Farming,Farming is one of the easiest and most reliable ways to earn money in the village.,Farming is one of the easiest and most reliable ways to earn money in the village.,Farming is one of the easiest and most reliable ways to earn money in the village.,Harvest 10 Potatoes,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_2,M_0_EX_0_2,Explore,Tutorial 2 : Resources Gathering,Sometimes while walking you may discover gifts given by nature/nHerbs and mushrooms spread throughout the forest are always important resources/n,Sometimes while walking you may discover gifts given by nature/nHerbs and mushrooms spread throughout the forest are always important resources/n,Sometimes while walking you may discover gifts given by nature/nHerbs and mushrooms spread throughout the forest are always important resources/n,Collect Green Herb 5/nCollect White Mushroom 5,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_3,M_0_EX_0_3,Explore,Tutorial 3 : Forest and Mine,Keep moving deeper without stopping/nThe forest and the mine are prepared for you,Keep moving deeper without stopping/nThe forest and the mine are prepared for you,Keep moving deeper without stopping/nThe forest and the mine are prepared for you,Check the guidebook on floor 10 of either the forest or the mine,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_4,M_0_EX_0_4,Explore,Tutorial 4 : Hunting,Hunting is the most direct way to test your combat skills/nFace dangerous creatures defeat them and claim their rewards,Hunting is the most direct way to test your combat skills/nFace dangerous creatures defeat them and claim their rewards,Hunting is the most direct way to test your combat skills/nFace dangerous creatures defeat them and claim their rewards,Reach level 5 in one of the following passive skills/nOrb Power/nSolor Eclipse/nBow Mastery/nGun Mastery,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_5,M_0_EX_0_5,Explore,Tutorial 5 : Skills,Skills define how you fight live and grow stronger/nMastering skills allows you to shape your own combat and lifestyle playstyle,Skills define how you fight live and grow stronger/nMastering skills allows you to shape your own combat and lifestyle playstyle,Skills define how you fight live and grow stronger/nMastering skills allows you to shape your own combat and lifestyle playstyle,Reach level 3 in any skill,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_6,M_0_EX_0_6,Explore,Tutorial 6 : Fishing,Fishing is a calm and reliable way to earn money near water/nWith patience and timing anyone can turn the shoreline into profit,Fishing is a calm and reliable way to earn money near water/nWith patience and timing anyone can turn the shoreline into profit,Fishing is a calm and reliable way to earn money near water/nWith patience and timing anyone can turn the shoreline into profit,Catch any fish 1,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_7,M_0_EX_0_7,Explore,Tutorial 7 : Livestock,Livestock provide steady daily products and are a long term investment for your farm/nWith care and attention they will continue to support your livelihood/n,Livestock provide steady daily products and are a long term investment for your farm/nWith care and attention they will continue to support your livelihood/n,Livestock provide steady daily products and are a long term investment for your farm/nWith care and attention they will continue to support your livelihood/n,Raise any livestock to full maturity,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_8,M_0_EX_0_8,Explore,Tutorial 8 : Pets,Pets are loyal companions that grow alongside you/nThey support you in combat exploration and everyday life,Pets are loyal companions that grow alongside you/nThey support you in combat exploration and everyday life,Pets are loyal companions that grow alongside you/nThey support you in combat exploration and everyday life,Adopt any pet,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_9,M_0_EX_0_9,Explore,Tutorial 9 : Companions,Companions are trusted allies who fight and grow alongside you/nThey provide combat support and become stronger as your bond deepens,Companions are trusted allies who fight and grow alongside you/nThey provide combat support and become stronger as your bond deepens,Companions are trusted allies who fight and grow alongside you/nThey provide combat support and become stronger as your bond deepens,Recruit any one companion,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_10,M_0_EX_0_10,Explore,Tutorial 10 : Production,Production allows you to craft a wide variety of useful items/nThrough crafting you can support your adventures and create valuable goods,Production allows you to craft a wide variety of useful items/nThrough crafting you can support your adventures and create valuable goods,Production allows you to craft a wide variety of useful items/nThrough crafting you can support your adventures and create valuable goods,Reach level 3 in any one of the following/nCooking/nBlacksmithing/nWeaving/nPotion Making/nBeverage Making/nHandicraft,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_11,M_0_EX_0_11,Explore,Tutorial 11 : Enhancement,Enhancement allows you to strengthen your weapons and push their limits/nWith the right materials and a bit of luck your equipment can become far more powerful,Enhancement allows you to strengthen your weapons and push their limits/nWith the right materials and a bit of luck your equipment can become far more powerful,Enhancement allows you to strengthen your weapons and push their limits/nWith the right materials and a bit of luck your equipment can become far more powerful,Own any weapon enhanced to level 1,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_12,M_0_EX_0_12,Explore,Tutorial 12 : Enchant,Enchanting allows you to improve the grade of your equipment/nBy embedding gems you can unlock greater potential from your gear,Enchanting allows you to improve the grade of your equipment/nBy embedding gems you can unlock greater potential from your gear,Enchanting allows you to improve the grade of your equipment/nBy embedding gems you can unlock greater potential from your gear,Increase the grade of any equipment,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_13,M_0_EX_0_13,Explore,Tutorial 13 : Relics,Relics are mysterious items hidden within the natural world/nThose who explore diligently may uncover their forgotten power,Relics are mysterious items hidden within the natural world/nThose who explore diligently may uncover their forgotten power,Relics are mysterious items hidden within the natural world/nThose who explore diligently may uncover their forgotten power,Complete relic appraisal once,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_14,M_0_EX_0_14,Explore,Tutorial 14 : Repeat Quests,Repeat quests provide ongoing challenges and steady rewards/nThey are a reliable way to earn resources while testing your growing abilities,Repeat quests provide ongoing challenges and steady rewards/nThey are a reliable way to earn resources while testing your growing abilities,Repeat quests provide ongoing challenges and steady rewards/nThey are a reliable way to earn resources while testing your growing abilities,Complete any repeat quest once,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_15,M_0_EX_0_15,Explore,Tutorial 15 : Instrument Performance,Instrument performance allows you to express yourself through music/nBy playing melodies you can earn rewards and recognition,Instrument performance allows you to express yourself through music/nBy playing melodies you can earn rewards and recognition,Instrument performance allows you to express yourself through music/nBy playing melodies you can earn rewards and recognition,Receive an any grade on any song,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_16,M_0_EX_0_16,Explore,Tutorial 16 : Creative Activities,Creative activities allow you to express ideas and emotions through art/nThey provide unique ways to influence the world beyond combat,Creative activities allow you to express ideas and emotions through art/nThey provide unique ways to influence the world beyond combat,Creative activities allow you to express ideas and emotions through art/nThey provide unique ways to influence the world beyond combat,Reach level 3 in one of the following/nPainting/nWriting/nComposition,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_17,M_0_EX_0_17,Explore,Tutorial 17 : Driving,Driving allows you to travel faster and transport yourself efficiently/nVehicles provide convenience for long distance movement,Driving allows you to travel faster and transport yourself efficiently/nVehicles provide convenience for long distance movement,Driving allows you to travel faster and transport yourself efficiently/nVehicles provide convenience for long distance movement,Register any vehicle,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_18,M_0_EX_0_18,Explore,Tutorial 18 : Re Reading,Re Reading allows you to start again with new choices and a fresh perspective/nIt is a way to reshape your growth while preserving your past efforts,Re Reading allows you to start again with new choices and a fresh perspective/nIt is a way to reshape your growth while preserving your past efforts,Re Reading allows you to start again with new choices and a fresh perspective/nIt is a way to reshape your growth while preserving your past efforts,Complete Re Reading once,(),,(),5000,5000.000000,"(""M_0_EX_0_0"")",False,,False,0,None,None,None,False
M_0_EX_0_19,M_0_EX_0_19,Talking,Tutorial : Complete,You have completed all guidebook entries/nGo and find Leon,You have completed all guidebook entries/nTalk to Leon,You have completed all guidebook entries,Leon,(),,(),10000,10000.000000,"(""M_0_EX_0_0"",""M_0_EX_0_1"",""M_0_EX_0_2"",""M_0_EX_0_3"",""M_0_EX_0_4"",""M_0_EX_0_5"",""M_0_EX_0_6"",""M_0_EX_0_7"",""M_0_EX_0_8"",""M_0_EX_0_9"",""M_0_EX_0_10"",""M_0_EX_0_11"",""M_0_EX_0_12"",""M_0_EX_0_13"",""M_0_EX_0_14"",""M_0_EX_0_15"",""M_0_EX_0_16"",""M_0_EX_0_17"",""M_0_EX_0_18"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Ex/EX_0/M_0_EX_0_19_Start_BP.M_0_EX_0_19_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_0/Ex/EX_0/M_0_EX_0_19_Complete_BP.M_0_EX_0_19_Complete_BP_C,None,False
M_1_1,M_1_1,Use,Key to the Past,"You tried to open the mysterious book left by your grandfather, but it\'s locked.","You tried to open the mysterious book left by your grandfather, but it\'s locked.",You used the key to unlock the sealed book.,Use Old Key To Unlock the book,"((""Quest_M1_OldKey"", 1))",(0),(),0,1046.000000,,False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_1/M_1_1_Complete_BP.M_1_1_Complete_BP_C,None,False
M_1_2,M_1_2,Use,Pages of Another World,"With the old key you found in the farmhouse, you unlocked the book left by your grandfather.",Now it\'s time to open it and see what\'s inside.,"As you opened the book, another world unfolded before your eyes. Where is this snow covered place?",None,"((""Quest_M0_LockedStorybook"", 1))",(0),(),0,1172.000000,,False,,False,0,None,None,None,False
M_1_3,M_1_3,Talking,Waking in Wintercamp,Some familiar faces come into view. Let’s try talking to Darius.,"As you opened the mysterious book, your vision faded—and when you came to,you found yourself standing in front of a camp blanketed in snow.","Strangely, Darius doesn’t seem to recognize me.",Event_Darius_WinterTown,(),,(),0,1313.000000,,False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_3/M_1_3_Complete_BP.M_1_3_Complete_BP_C,None,False
M_1_4,M_1_4,Collect,A Cold Welcome,Darius says the village has grown much colder lately and he has a favor to ask.,"You approached Darius, but strangely, he doesn’t seem to recognize you.","You approached Darius, but strangely, he doesn’t seem to recognize you.",Event_Darius_WinterTown,"((""Material_Wood_Winter"", 10))",(0),(),0,1471.000000,"(""M_1_3"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_4/M_1_4_Complete_BP.M_1_4_Complete_BP_C,None,False
M_1_5,M_1_5,Kill,Hunters in the Snow,Darius seems to have a favor to ask.,Darius says that wolves have been getting unusually aggressive lately.,Darius says that wolves have been getting unusually aggressive lately.,"The forest is full of wolves, likely driven south by the chilling air from the north. For safety, I hunted down the wolves.","((""Animal_Wolf_Winter"", 5))",(0),(),0,1647.000000,"(""M_1_4"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_5/M_1_5_Complete_BP.M_1_5_Complete_BP_C,None,False
M_1_6,M_1_6,Talking,Frozen Clues,Darius suggests that I visit Ivy.,The wolf behavior seemed strange.,Ivy is a girl who can communicate with spirits.,Event_Ivy_WinterTown,(),,(),0,1844.000000,"(""M_1_5"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_6/M_1_6_Complete_BP.M_1_6_Complete_BP_C,None,False
M_1_7,M_1_7,Explore,Breath of Ice,She asks me to investigate.,You’ve learned that an ancient ice spirit dwells in a cave in the north.,I explored the northern cave.,Ice Cave,(),,(),0,2065.000000,"(""M_1_6"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_7/M_1_7_Complete_BP.M_1_7_Complete_BP_C,None,False
M_1_8,M_1_8,Collect,The Frozen Core,"Inside the cave, you found a strange, old ice-forged relic.","By defeating the frost spirits, I obtained an Ice Crystal. It doesn\'t melt. let\'s bring it back to Ivy.","By defeating the frost spirits, I obtained an Ice Crystal.",Event_Ivy_WinterTown,"((""Quest_M1_IceCrystal"", 1))",(0),"((""Quest_M1_PendantOfTheIceSprit"", 1))",0,2313.000000,"(""M_1_7"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_8/M_1_8_Complete_BP.M_1_8_Complete_BP_C,None,False
M_1_9,M_1_9,Explore,Heart of the Frost,"With the pendant charged with warmth, you’re finally able to endure the freezing air deeper in the cave.","With the pendant charged with warmth, you’re finally able to endure the freezing air deeper in the cave.",I reached the depths of the cave.,None,(),,(),0,2592.000000,"(""M_1_8"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_9/M_1_9_Complete_BP.M_1_9_Complete_BP_C,None,False
M_1_10,M_1_10,Talking,Ember in the Ice,"Deep within the frozen cave, you discover the fire spirit—trapped, but still glowing faintly.","Deep within the frozen cave, you discover the fire spirit—trapped, but still glowing faintly.",I discovered the Fire Spirit trapped inside.,Event_Daniel_WinterTown,(),,(),0,2904.000000,"(""M_1_9"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_10/M_1_10_Complete_BP.M_1_10_Complete_BP_C,None,False
M_1_11,M_1_11,Kill,Break the Ice,The fire spirit is trapped within a thick cage of enchanted ice—a prison created by the wrath of the rampaging ice spirit.,The fire spirit is trapped within a thick cage of enchanted ice—a prison created by the wrath of the rampaging ice spirit.,I shattered the ice prison and rescued the Fire Spirit.,Event_Daniel_WinterTown,"((""IceWall"", 1))",(0),(),0,3253.000000,"(""M_1_10"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_11/M_1_11_Complete_BP.M_1_11_Complete_BP_C,None,False
M_1_12,M_1_12,Talking,Voice Beneath the Ice,A path to the other side of the cave was blocked by blue ice.,A path to the other side of the cave was blocked by blue ice.,"With the collapsing of the ice wall, you discover a figure standing quietly in the frost.The fire spirit is trapped within a thick cage of enchanted ice—a prison created by the wrath of the rampaging ice spirit.",Event_Mia_WinterTown,(),,(),0,3644.000000,"(""M_1_11"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_12/M_1_12_Complete_BP.M_1_12_Complete_BP_C,None,False
M_1_13,M_1_13,Kill,Frozen Resentment,The Ice Spirit’s heart is clouded by loneliness and jealousy.,The Ice Spirit’s heart is clouded by loneliness and jealousy.,The Ice Spirit has been stopped.,None,"((""Spirit_Ice"", 1))",(0),(),0,4082.000000,"(""M_1_12"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_13/M_1_13_TempNPC_BP.M_1_13_TempNPC_BP_C,None,False
M_1_14,M_1_14,Talking,Return of the Cold Light,The Ice Spirit’s heart has finally thawed.,The Ice Spirit’s heart has finally thawed.,The Ice Spirit’s heart has finally thawed.,Event_Ivy_WinterTown,(),,(),0,4572.000000,"(""M_1_13"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_14/M_1_14_Complete_BP.M_1_14_Complete_BP_C,None,False
M_1_15,M_1_15,Use,The Final Page,You hear the faint sound of a pencil scribbling...,You hear the faint sound of a pencil scribbling...,"When you open it, you’re brought back to reality.",None,"((""Quest_M0_LockedStorybook"", 1))",,(),0,5112.000000,"(""M_1_14"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_1/M_1_15/M_1_15_Complete_BP.M_1_15_Complete_BP_C,None,False
M_2_0,M_2_0,Talking,An Old Library Card,The library card found in Wintertown belongs to Joivillage Library.,The library card found in Wintertown belongs to Joivillage Library.,"Iris says the library card is an old one, and that Sean is the one in charge of managing those.",Iris,(),,(),0,2119.000000,"(""M_1_15"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_0_Complete_BP.M_2_0_Complete_BP_C,None,False
M_2_1,M_2_1,Talking,Heir to the Storykeeper,Talk with Sean,Librarian Sean asks if you opened the book.,Librarian Sean asks if you opened the book.,Sean,(),,(),0,2373.000000,"(""M_2_0"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_1_Complete_BP.M_2_1_Complete_BP_C,None,False
M_2_2,M_2_2,Talking,A Test of Story,Talk with Dan,Librarian Dan gives you a book to test your potential.,Librarian Dan gives you a book to test your potential.,Dan,(),,(),0,2658.000000,"(""M_2_1"")",False,,False,0,None,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_2_Complete_BP.M_2_2_Complete_BP_C,None,False
M_2_3,M_2_3,Explore,Opening the Story,Use the book Dan gave you.,Use the book Dan gave you.,Use the book Dan gave you.,Read  A Storybook,(),,(),0,2978.000000,"(""M_2_2"")",False,,False,0,None,None,None,False
M_2_4,M_2_4,Talking,Following the Moonlight,A faintly glowing spirit stands by the lake.,The spirit still glows softly under the moonlight.,The Moonlight Spirit explains that she used to visit the lake every full moon and return to the moon when it rose again. ,Event_Reina_LunaLake,(),,(),0,3335.000000,,False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_4/M_2_4_Start_BP.M_2_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_4/M_2_4_Complete_BP.M_2_4_Complete_BP_C,None,False
M_2_5,M_2_5,Kill,The Lake That Lost Its Light," The Moonlight Spirit says black wolves near the lake are stealing its light, and she asks for your help.",Black wolves are stealing the moonlight by the lake. Defeat 10 of them.,"After defeating the wolves, the lake seems to shine a little brighter.",None,"((""Animal_Wolf_LunaLake"", 10))",(0),(),0,3736.000000,"(""M_2_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_5/M_2_5_Start_BP.M_2_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_5/M_2_5_Complete_BP.M_2_5_Complete_BP_C,None,False
M_2_6,M_2_6,Collect,Moonbloom Primrose,The Moonlight Spirit says the lake is still not fully restored and asks you to find Luna Flowers near the shore., Luna Flowers are said to absorb the moon’s light when it rises. Gather 10 Luna Flowers.,You delivered 10 Luna Flowers to the Moonlight Spirit.,None,"((""Quest_M2_LunaFlower"", 10))",(0),(),0,4185.000000,"(""M_2_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_6/M_2_6_Start_BP.M_2_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_6/M_2_6_Complete_BP.M_2_6_Complete_BP_C,None,False
M_2_7,M_2_7,Talking,The Herb Specialist,The Moonlight Spirit says the Luna Flowers cannot be used as they are they must be extracted.,The Moonlight Spirit repeats that the Luna Flowers must be extracted.,The Moonlight Spirit repeats that the Luna Flowers must be extracted.,Ivy,(),,(),0,4690.000000,"(""M_2_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_7/M_2_7_Start_BP.M_2_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_7/M_2_7_Complete_BP.M_2_7_Complete_BP_C,None,False
M_2_8,M_2_8,Collect,Essence of the Moon,"Ivy is amazed by the Luna Flowers, which she has never seen before.","Ivy is amazed by the Luna Flowers, which she has never seen before."," You gave the Luna Flowers and Green Herbs to Ivy, and she skillfully created the Luna Flower extract.",None,"((""Herb_Green"", 10))",(0),"((""Quest_M2_LunaFlowerextract"", 1))",0,5257.000000,"(""M_2_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_8/M_2_8_Start_BP.M_2_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_8/M_2_8_Complete_BP.M_2_8_Complete_BP_C,None,False
M_2_9,M_2_9,Delivery,Moonlight Restored,Deliver the Luna Flower extract to the Moonlight Spirit.,Deliver the Luna Flower extract to the Moonlight Spirit.,"She pours the extract into the lake, making the moonlight glow brighter.",Event_Reina_LunaLake,"((""Quest_M2_LunaFlowerextract"", 1))",(0),(),0,5900.000000,"(""M_2_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_9/M_2_9_Start_BP.M_2_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_9/M_2_9_Complete_BP.M_2_9_Complete_BP_C,None,False
M_2_10,M_2_10,Talking,Another Kind of Help,Moonlight Spirit seems to think more help is needed to cleanse the lake.,She says the lake has regained some moonlight but the spirit’s strength is still lacking. ,She says the lake has regained some moonlight but the spirit’s strength is still lacking. ,Event_Mia_WinterTown,(),,(),0,6626.000000,"(""M_2_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_10/M_2_10_Start_BP.M_2_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_2/M_2_10/M_2_10_Complete_BP.M_2_10_Complete_BP_C,None,False
